tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2012-424,San Jose,Hard,28,A,20120213,22,105683,3.0,,Milos Raonic,R,196.0,CAN,21.1,104731,6.0,,Kevin Anderson,R,203.0,RSA,25.7,7-5 7-6(3),3,QF,102.0,16.0,0.0,67.0,44.0,39.0,14.0,12.0,0.0,0.0,14.0,2.0,74.0,49.0,38.0,15.0,12.0,3.0,4.0,32.0,1140.0,35.0,1065.0,Milos Raonic
2012-424,San Jose,Hard,28,A,20120213,23,103898,5.0,,Julien Benneteau,R,185.0,FRA,30.1,104327,,,Steve Darcis,R,178.0,BEL,27.9,3-6 6-1 6-2,3,QF,90.0,11.0,1.0,58.0,41.0,36.0,10.0,12.0,1.0,2.0,3.0,2.0,70.0,45.0,29.0,10.0,12.0,6.0,10.0,34.0,1120.0,72.0,687.0,Julien Benneteau
2012-424,San Jose,Hard,28,A,20120213,24,104797,,,Denis Istomin,R,188.0,UZB,25.4,104053,2.0,,Andy Roddick,R,188.0,USA,29.4,6-2 6-4,3,QF,77.0,6.0,0.0,48.0,32.0,25.0,13.0,9.0,1.0,1.0,5.0,0.0,68.0,42.0,28.0,10.0,9.0,6.0,9.0,61.0,767.0,17.0,1745.0,Denis Istomin
2012-424,San Jose,Hard,28,A,20120213,25,105683,3.0,,Milos Raonic,R,196.0,CAN,21.1,105992,,,Ryan Harrison,R,183.0,USA,19.7,7-6(4) 6-2,3,SF,78.0,20.0,2.0,57.0,44.0,37.0,9.0,10.0,1.0,1.0,9.0,1.0,61.0,41.0,30.0,11.0,10.0,3.0,5.0,32.0,1140.0,94.0,596.0,Milos Raonic
2012-424,San Jose,Hard,28,A,20120213,26,104797,,,Denis Istomin,R,188.0,UZB,25.4,103898,5.0,,Julien Benneteau,R,185.0,FRA,30.1,6-3 6-7(4) 6-3,3,SF,140.0,7.0,0.0,105.0,69.0,51.0,21.0,16.0,4.0,5.0,10.0,5.0,88.0,61.0,45.0,11.0,14.0,2.0,5.0,61.0,767.0,34.0,1120.0,Denis Istomin
2012-424,San Jose,Hard,28,A,20120213,27,105683,3.0,,Milos Raonic,R,196.0,CAN,21.1,104797,,,Denis Istomin,R,188.0,UZB,25.4,7-6(3) 6-2,3,F,79.0,7.0,0.0,48.0,30.0,27.0,17.0,10.0,0.0,0.0,1.0,0.0,66.0,39.0,24.0,16.0,10.0,0.0,2.0,32.0,1140.0,61.0,767.0,Milos Raonic
2012-533,Sao Paulo,Clay,28,A,20120213,1,103812,,,Victor Hanescu,R,198.0,ROU,30.5,105154,,,Joao Souza,R,193.0,BRA,23.7,6-3 6-3,3,R32,86.0,6.0,1.0,58.0,38.0,26.0,15.0,9.0,3.0,3.0,6.0,5.0,54.0,36.0,25.0,8.0,9.0,3.0,6.0,93.0,600.0,97.0,552.0,Victor Hanescu
2012-533,Sao Paulo,Clay,28,A,20120213,2,103808,,,Potito Starace,R,188.0,ITA,30.5,104154,,Q,Paul Capdeville,R,190.0,CHI,28.8,5-7 7-6(7) 6-2,3,R32,144.0,8.0,3.0,107.0,75.0,54.0,18.0,16.0,7.0,9.0,3.0,3.0,91.0,64.0,45.0,15.0,16.0,0.0,3.0,76.0,670.0,126.0,438.0,Potito Starace
2012-533,Sao Paulo,Clay,28,A,20120213,3,104122,5.0,,Carlos Berlocq,R,183.0,ARG,29.0,103799,,,Eric Prodon,R,178.0,FRA,30.6,6-4 6-0,3,R32,81.0,3.0,0.0,44.0,28.0,19.0,13.0,8.0,5.0,6.0,2.0,4.0,65.0,37.0,15.0,13.0,8.0,7.0,12.0,42.0,966.0,103.0,534.0,Carlos Berlocq
2012-533,Sao Paulo,Clay,28,A,20120213,4,105894,,WC,Javier Marti,R,,ESP,20.0,104523,,,Frederico Gil,R,178.0,POR,26.8,6-2 6-4,3,R32,86.0,2.0,2.0,53.0,26.0,23.0,13.0,9.0,3.0,4.0,1.0,3.0,66.0,31.0,14.0,20.0,9.0,7.0,11.0,184.0,265.0,87.0,619.0,Javier Marti
2012-533,Sao Paulo,Clay,28,A,20120213,5,104214,,Q,Igor Andreev,R,185.0,RUS,28.5,103602,,WC,Fernando Gonzalez,R,183.0,CHI,31.5,6-2 6-3,3,R32,64.0,5.0,2.0,42.0,32.0,29.0,7.0,9.0,0.0,0.0,2.0,0.0,62.0,41.0,23.0,9.0,8.0,5.0,8.0,121.0,459.0,266.0,175.0,Igor Andreev
2012-533,Sao Paulo,Clay,28,A,20120213,6,105077,8.0,,Albert Ramos,L,188.0,ESP,24.0,105053,,,Santiago Giraldo,R,188.0,COL,24.2,6-3 6-4,3,R32,84.0,7.0,6.0,73.0,43.0,32.0,14.0,10.0,6.0,8.0,5.0,1.0,53.0,32.0,21.0,6.0,9.0,2.0,6.0,64.0,724.0,65.0,715.0,Albert Ramos
2012-533,Sao Paulo,Clay,28,A,20120213,7,104919,,,Leonardo Mayer,R,188.0,ARG,24.7,103507,6.0,,Juan Carlos Ferrero,R,183.0,ESP,32.0,7-6(6) 6-2,3,R32,112.0,11.0,2.0,74.0,43.0,33.0,18.0,10.0,5.0,5.0,1.0,3.0,66.0,46.0,29.0,11.0,10.0,4.0,6.0,80.0,647.0,43.0,960.0,Leonardo Mayer
2012-533,Sao Paulo,Clay,28,A,20120213,8,104871,,Q,Jeremy Chardy,R,188.0,FRA,25.0,104882,,,Blaz Kavcic,R,188.0,SLO,24.9,6-4 6-4,3,R32,81.0,8.0,2.0,60.0,39.0,30.0,13.0,10.0,2.0,2.0,6.0,4.0,60.0,35.0,25.0,13.0,10.0,4.0,6.0,63.0,732.0,110.0,501.0,Jeremy Chardy
2012-533,Sao Paulo,Clay,28,A,20120213,9,103672,,,Ricardo Mello,L,175.0,BRA,31.1,105137,,,Pere Riba,R,183.0,ESP,23.8,6-4 6-2,3,R32,73.0,4.0,1.0,49.0,28.0,25.0,12.0,9.0,0.0,0.0,4.0,3.0,58.0,32.0,21.0,12.0,9.0,1.0,4.0,123.0,451.0,90.0,612.0,Ricardo Mello
2012-533,Sao Paulo,Clay,28,A,20120213,10,103835,,,Filippo Volandri,R,183.0,ITA,30.4,103656,7.0,,Albert Montanes,R,175.0,ESP,31.2,6-2 6-3,3,R32,65.0,0.0,1.0,46.0,35.0,27.0,8.0,9.0,3.0,4.0,1.0,2.0,44.0,24.0,17.0,6.0,8.0,3.0,7.0,69.0,693.0,51.0,860.0,Filippo Volandri
2012-533,Sao Paulo,Clay,28,A,20120213,11,103105,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,34.1,104349,,,Rui Machado,R,178.0,POR,27.8,6-3 1-6 6-2,3,R32,121.0,1.0,4.0,74.0,33.0,24.0,19.0,12.0,2.0,6.0,3.0,5.0,74.0,44.0,27.0,12.0,12.0,3.0,8.0,128.0,436.0,78.0,649.0,Ruben Ramirez Hidalgo
2012-533,Sao Paulo,Clay,28,A,20120213,12,103900,,,David Nalbandian,R,180.0,ARG,30.1,105332,,,Benoit Paire,R,196.0,FRA,22.7,7-6(3) 6-3,3,R32,99.0,3.0,4.0,85.0,50.0,37.0,15.0,11.0,5.0,8.0,9.0,5.0,69.0,33.0,24.0,13.0,10.0,7.0,11.0,84.0,630.0,98.0,551.0,David Nalbandian
2012-533,Sao Paulo,Clay,28,A,20120213,13,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.4,103812,,,Victor Hanescu,R,198.0,ROU,30.5,6-3 6-7(4) 6-3,3,R16,127.0,12.0,1.0,91.0,48.0,43.0,26.0,16.0,0.0,0.0,9.0,2.0,94.0,72.0,55.0,10.0,14.0,6.0,8.0,11.0,2220.0,93.0,600.0,Nicolas Almagro
2012-533,Sao Paulo,Clay,28,A,20120213,14,104122,5.0,,Carlos Berlocq,R,183.0,ARG,29.0,103808,,,Potito Starace,R,188.0,ITA,30.5,3-6 6-2 6-3,3,R16,117.0,2.0,3.0,68.0,46.0,30.0,13.0,13.0,2.0,5.0,0.0,3.0,85.0,65.0,35.0,10.0,13.0,8.0,13.0,42.0,966.0,76.0,670.0,Carlos Berlocq
2012-533,Sao Paulo,Clay,28,A,20120213,15,104269,3.0,,Fernando Verdasco,L,188.0,ESP,28.2,105894,,WC,Javier Marti,R,,ESP,20.0,6-4 6-7(2) 7-5,3,R16,162.0,6.0,6.0,100.0,72.0,50.0,15.0,17.0,7.0,10.0,5.0,2.0,110.0,64.0,45.0,22.0,17.0,4.0,9.0,27.0,1320.0,184.0,265.0,Fernando Verdasco
2012-533,Sao Paulo,Clay,28,A,20120213,16,105077,8.0,,Albert Ramos,L,188.0,ESP,24.0,104214,,Q,Igor Andreev,R,185.0,RUS,28.5,7-6(4) 7-6(4),3,R16,133.0,7.0,1.0,87.0,54.0,45.0,20.0,12.0,4.0,4.0,10.0,2.0,87.0,53.0,44.0,18.0,12.0,3.0,3.0,64.0,724.0,121.0,459.0,Albert Ramos
2012-533,Sao Paulo,Clay,28,A,20120213,17,104919,,,Leonardo Mayer,R,188.0,ARG,24.7,104871,,Q,Jeremy Chardy,R,188.0,FRA,25.0,4-6 7-5 6-2,3,R16,153.0,7.0,6.0,88.0,54.0,45.0,17.0,15.0,2.0,3.0,14.0,7.0,112.0,57.0,44.0,24.0,15.0,9.0,12.0,80.0,647.0,63.0,732.0,Leonardo Mayer
2012-533,Sao Paulo,Clay,28,A,20120213,18,105064,4.0,,Thomaz Bellucci,L,188.0,BRA,24.1,103672,,,Ricardo Mello,L,175.0,BRA,31.1,6-0 1-6 6-3,3,R16,93.0,4.0,3.0,63.0,31.0,24.0,15.0,11.0,2.0,5.0,3.0,2.0,63.0,40.0,24.0,11.0,11.0,4.0,9.0,38.0,1020.0,123.0,451.0,Thomaz Bellucci
2012-533,Sao Paulo,Clay,28,A,20120213,19,103835,,,Filippo Volandri,R,183.0,ITA,30.4,103105,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,34.1,6-4 1-6 6-3,3,R16,129.0,1.0,2.0,83.0,57.0,34.0,16.0,13.0,3.0,6.0,5.0,8.0,97.0,50.0,37.0,20.0,13.0,8.0,11.0,69.0,693.0,128.0,436.0,Filippo Volandri
2012-533,Sao Paulo,Clay,28,A,20120213,20,103900,,,David Nalbandian,R,180.0,ARG,30.1,104468,2.0,,Gilles Simon,R,183.0,FRA,27.1,6-3 6-2,3,R16,68.0,1.0,1.0,52.0,29.0,19.0,17.0,8.0,5.0,5.0,3.0,3.0,50.0,25.0,17.0,10.0,9.0,3.0,7.0,84.0,630.0,12.0,2050.0,David Nalbandian
2012-533,Sao Paulo,Clay,28,A,20120213,21,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.4,104122,5.0,,Carlos Berlocq,R,183.0,ARG,29.0,6-3 6-2,3,QF,91.0,6.0,0.0,54.0,28.0,21.0,17.0,9.0,1.0,1.0,5.0,5.0,61.0,29.0,21.0,12.0,8.0,8.0,11.0,11.0,2220.0,42.0,966.0,Nicolas Almagro
2012-533,Sao Paulo,Clay,28,A,20120213,22,105077,8.0,,Albert Ramos,L,188.0,ESP,24.0,104269,3.0,,Fernando Verdasco,L,188.0,ESP,28.2,7-6(5) 6-3,3,QF,116.0,5.0,3.0,75.0,48.0,38.0,12.0,11.0,3.0,4.0,6.0,1.0,73.0,51.0,31.0,12.0,10.0,4.0,6.0,64.0,724.0,27.0,1320.0,Albert Ramos
2012-533,Sao Paulo,Clay,28,A,20120213,23,105064,4.0,,Thomaz Bellucci,L,188.0,BRA,24.1,104919,,,Leonardo Mayer,R,188.0,ARG,24.7,3-6 6-2 7-5,3,QF,157.0,8.0,3.0,79.0,43.0,32.0,23.0,14.0,2.0,4.0,6.0,7.0,104.0,56.0,40.0,19.0,15.0,9.0,13.0,38.0,1020.0,80.0,647.0,Thomaz Bellucci
2012-533,Sao Paulo,Clay,28,A,20120213,24,103835,,,Filippo Volandri,R,183.0,ITA,30.4,103900,,,David Nalbandian,R,180.0,ARG,30.1,3-6 6-3 7-5,3,QF,143.0,0.0,3.0,105.0,72.0,49.0,17.0,15.0,8.0,10.0,2.0,4.0,100.0,66.0,44.0,16.0,15.0,7.0,10.0,69.0,693.0,84.0,630.0,Filippo Volandri
2012-533,Sao Paulo,Clay,28,A,20120213,25,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.4,105077,8.0,,Albert Ramos,L,188.0,ESP,24.0,6-4 7-6(4),3,SF,109.0,6.0,1.0,66.0,40.0,31.0,20.0,11.0,1.0,2.0,6.0,4.0,76.0,46.0,32.0,17.0,11.0,6.0,8.0,11.0,2220.0,64.0,724.0,Nicolas Almagro
2012-533,Sao Paulo,Clay,28,A,20120213,26,103835,,,Filippo Volandri,R,183.0,ITA,30.4,105064,4.0,,Thomaz Bellucci,L,188.0,BRA,24.1,5-7 6-0 6-2,3,SF,153.0,3.0,2.0,80.0,56.0,39.0,14.0,13.0,3.0,5.0,2.0,4.0,110.0,63.0,39.0,19.0,13.0,12.0,18.0,69.0,693.0,38.0,1020.0,Filippo Volandri
2012-533,Sao Paulo,Clay,28,A,20120213,27,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.4,103835,,,Filippo Volandri,R,183.0,ITA,30.4,6-3 4-6 6-4,3,F,122.0,18.0,2.0,73.0,42.0,37.0,16.0,14.0,1.0,3.0,0.0,2.0,107.0,77.0,45.0,16.0,15.0,7.0,11.0,11.0,2220.0,69.0,693.0,Nicolas Almagro
2012-506,Buenos Aires,Clay,32,A,20120220,1,103970,1.0,,David Ferrer,R,175.0,ESP,29.8,105120,,Q,Andres Molteni,R,180.0,ARG,23.9,6-1 6-0,3,R32,50.0,2.0,0.0,36.0,23.0,21.0,8.0,7.0,0.0,0.0,0.0,2.0,28.0,15.0,4.0,3.0,6.0,1.0,6.0,5.0,4595.0,237.0,194.0,David Ferrer
2012-506,Buenos Aires,Clay,32,A,20120220,2,105487,,WC,Facundo Bagnis,L,183.0,ARG,21.9,104919,,,Leonardo Mayer,R,188.0,ARG,24.7,5-7 6-4 6-2,3,R32,165.0,2.0,2.0,97.0,62.0,42.0,22.0,15.0,6.0,8.0,5.0,7.0,105.0,61.0,45.0,18.0,15.0,10.0,14.0,162.0,318.0,76.0,672.0,Facundo Bagnis
2012-506,Buenos Aires,Clay,32,A,20120220,3,103602,,WC,Fernando Gonzalez,R,183.0,CHI,31.5,103656,,,Albert Montanes,R,175.0,ESP,31.2,7-5 1-0 RET,3,R32,52.0,5.0,0.0,41.0,27.0,19.0,10.0,7.0,0.0,1.0,1.0,3.0,32.0,25.0,16.0,2.0,6.0,1.0,3.0,263.0,175.0,52.0,860.0,Fernando Gonzalez
2012-506,Buenos Aires,Clay,32,A,20120220,4,105077,,,Albert Ramos,L,188.0,ESP,24.0,103428,8.0,,Juan Ignacio Chela,R,190.0,ARG,32.4,4-6 6-3 6-4,3,R32,163.0,5.0,3.0,111.0,58.0,34.0,30.0,15.0,14.0,18.0,2.0,1.0,96.0,69.0,44.0,11.0,14.0,7.0,12.0,59.0,782.0,31.0,1165.0,Albert Ramos
2012-506,Buenos Aires,Clay,32,A,20120220,5,104468,3.0,,Gilles Simon,R,183.0,FRA,27.1,104349,,,Rui Machado,R,178.0,POR,27.8,6-3 7-5,3,R32,125.0,2.0,2.0,91.0,52.0,35.0,17.0,11.0,6.0,8.0,2.0,4.0,65.0,46.0,31.0,6.0,10.0,5.0,9.0,12.0,2050.0,80.0,649.0,Gilles Simon
2012-506,Buenos Aires,Clay,32,A,20120220,6,104122,,,Carlos Berlocq,R,183.0,ARG,29.0,105137,,,Pere Riba,R,183.0,ESP,23.8,6-7(5) 6-0 6-0,3,R32,147.0,1.0,1.0,98.0,73.0,49.0,12.0,12.0,9.0,11.0,6.0,3.0,80.0,53.0,25.0,13.0,12.0,4.0,12.0,43.0,991.0,90.0,612.0,Carlos Berlocq
2012-506,Buenos Aires,Clay,32,A,20120220,7,103900,,,David Nalbandian,R,180.0,ARG,30.1,104639,,LL,Wayne Odesnik,L,180.0,USA,26.2,6-2 6-3,3,R32,81.0,2.0,1.0,42.0,24.0,17.0,13.0,8.0,0.0,1.0,1.0,3.0,61.0,34.0,20.0,9.0,9.0,2.0,7.0,85.0,630.0,107.0,511.0,David Nalbandian
2012-506,Buenos Aires,Clay,32,A,20120220,8,104338,5.0,,Juan Monaco,R,185.0,ARG,27.8,103835,,,Filippo Volandri,R,183.0,ITA,30.4,6-1 3-1 RET,3,R32,50.0,0.0,2.0,35.0,20.0,14.0,9.0,6.0,1.0,2.0,0.0,1.0,41.0,29.0,14.0,2.0,5.0,2.0,6.0,20.0,1505.0,56.0,826.0,Juan Monaco
2012-506,Buenos Aires,Clay,32,A,20120220,9,104527,6.0,,Stan Wawrinka,R,183.0,SUI,26.8,104547,,WC,Horacio Zeballos,L,188.0,ARG,26.8,6-3 6-4,3,R32,88.0,4.0,1.0,61.0,42.0,31.0,11.0,10.0,6.0,7.0,4.0,1.0,60.0,43.0,26.0,11.0,9.0,1.0,4.0,26.0,1300.0,116.0,486.0,Stan Wawrinka
2012-506,Buenos Aires,Clay,32,A,20120220,10,105332,,,Benoit Paire,R,196.0,FRA,22.7,105894,,Q,Javier Marti,R,,ESP,20.1,2-6 7-6(0) 6-2,3,R32,122.0,3.0,4.0,96.0,48.0,31.0,24.0,14.0,5.0,10.0,3.0,1.0,96.0,66.0,37.0,17.0,14.0,2.0,7.0,98.0,551.0,177.0,282.0,Benoit Paire
2012-506,Buenos Aires,Clay,32,A,20120220,11,103812,,,Victor Hanescu,R,198.0,ROU,30.5,104665,,,Pablo Andujar,R,180.0,ESP,26.0,6-3 4-6 7-6(4),3,R32,158.0,2.0,1.0,117.0,79.0,53.0,21.0,16.0,4.0,6.0,1.0,3.0,90.0,57.0,42.0,18.0,15.0,2.0,4.0,93.0,600.0,48.0,910.0,Victor Hanescu
2012-506,Buenos Aires,Clay,32,A,20120220,12,105453,4.0,,Kei Nishikori,R,178.0,JPN,22.1,103507,,,Juan Carlos Ferrero,R,183.0,ESP,32.0,7-5 3-6 6-2,3,R32,127.0,4.0,5.0,95.0,65.0,44.0,12.0,15.0,9.0,14.0,0.0,2.0,91.0,63.0,34.0,14.0,14.0,8.0,14.0,17.0,1710.0,47.0,960.0,Kei Nishikori
2012-506,Buenos Aires,Clay,32,A,20120220,13,104269,7.0,,Fernando Verdasco,L,188.0,ESP,28.2,103799,,,Eric Prodon,R,178.0,FRA,30.6,6-4 6-1,3,R32,70.0,3.0,1.0,52.0,44.0,33.0,3.0,9.0,2.0,3.0,4.0,0.0,50.0,32.0,19.0,6.0,8.0,4.0,8.0,25.0,1320.0,103.0,534.0,Fernando Verdasco
2012-506,Buenos Aires,Clay,32,A,20120220,14,104214,,Q,Igor Andreev,R,185.0,RUS,28.6,104882,,,Blaz Kavcic,R,188.0,SLO,24.9,6-2 6-2,3,R32,65.0,1.0,1.0,49.0,27.0,17.0,15.0,8.0,1.0,2.0,0.0,7.0,48.0,30.0,15.0,7.0,8.0,0.0,5.0,118.0,481.0,110.0,501.0,Igor Andreev
2012-506,Buenos Aires,Clay,32,A,20120220,15,105643,,Q,Federico Delbonis,L,190.0,ARG,21.3,104523,,,Frederico Gil,R,178.0,POR,26.9,6-2 6-2,3,R32,54.0,3.0,1.0,42.0,27.0,24.0,9.0,8.0,1.0,1.0,2.0,1.0,42.0,33.0,19.0,3.0,8.0,1.0,5.0,150.0,352.0,88.0,619.0,Federico Delbonis
2012-506,Buenos Aires,Clay,32,A,20120220,16,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.4,103808,,,Potito Starace,R,188.0,ITA,30.6,4-6 6-3 7-6(4),3,R32,128.0,7.0,0.0,95.0,68.0,57.0,10.0,16.0,2.0,4.0,3.0,1.0,93.0,71.0,53.0,9.0,15.0,5.0,7.0,11.0,2220.0,71.0,690.0,Nicolas Almagro
2012-506,Buenos Aires,Clay,32,A,20120220,17,103970,1.0,,David Ferrer,R,175.0,ESP,29.8,105487,,WC,Facundo Bagnis,L,183.0,ARG,21.9,6-3 6-4,3,R16,77.0,3.0,1.0,54.0,32.0,26.0,11.0,10.0,3.0,5.0,6.0,3.0,56.0,37.0,23.0,10.0,9.0,7.0,11.0,5.0,4595.0,162.0,318.0,David Ferrer
2012-506,Buenos Aires,Clay,32,A,20120220,18,103602,,WC,Fernando Gonzalez,R,183.0,CHI,31.5,105077,,,Albert Ramos,L,188.0,ESP,24.0,7-6(6) 7-6(5),3,R16,111.0,13.0,1.0,87.0,57.0,44.0,17.0,12.0,3.0,3.0,2.0,3.0,79.0,53.0,40.0,18.0,12.0,3.0,3.0,263.0,175.0,59.0,782.0,Fernando Gonzalez
2012-506,Buenos Aires,Clay,32,A,20120220,19,104122,,,Carlos Berlocq,R,183.0,ARG,29.0,104468,3.0,,Gilles Simon,R,183.0,FRA,27.1,6-2 6-1,3,R16,66.0,1.0,1.0,37.0,29.0,24.0,5.0,7.0,0.0,0.0,0.0,1.0,45.0,23.0,13.0,5.0,8.0,1.0,6.0,43.0,991.0,12.0,2050.0,Carlos Berlocq
2012-506,Buenos Aires,Clay,32,A,20120220,20,103900,,,David Nalbandian,R,180.0,ARG,30.1,104338,5.0,,Juan Monaco,R,185.0,ARG,27.8,6-3 6-1,3,R16,89.0,1.0,1.0,64.0,36.0,24.0,17.0,8.0,3.0,3.0,3.0,1.0,55.0,42.0,22.0,7.0,8.0,8.0,12.0,85.0,630.0,20.0,1505.0,David Nalbandian
2012-506,Buenos Aires,Clay,32,A,20120220,21,104527,6.0,,Stan Wawrinka,R,183.0,SUI,26.8,105332,,,Benoit Paire,R,196.0,FRA,22.7,6-3 5-7 6-2,3,R16,105.0,4.0,2.0,90.0,64.0,45.0,13.0,15.0,4.0,7.0,5.0,5.0,97.0,57.0,41.0,12.0,14.0,4.0,9.0,26.0,1300.0,98.0,551.0,Stan Wawrinka
2012-506,Buenos Aires,Clay,32,A,20120220,22,105453,4.0,,Kei Nishikori,R,178.0,JPN,22.1,103812,,,Victor Hanescu,R,198.0,ROU,30.5,3-6 7-5 6-1,3,R16,134.0,4.0,2.0,106.0,79.0,52.0,14.0,14.0,7.0,9.0,3.0,3.0,91.0,60.0,40.0,13.0,14.0,6.0,10.0,17.0,1710.0,93.0,600.0,Kei Nishikori
2012-506,Buenos Aires,Clay,32,A,20120220,23,104214,,Q,Igor Andreev,R,185.0,RUS,28.6,104269,7.0,,Fernando Verdasco,L,188.0,ESP,28.2,7-6(3) 6-3,3,R16,100.0,1.0,1.0,60.0,32.0,29.0,17.0,11.0,0.0,1.0,4.0,6.0,73.0,53.0,37.0,6.0,10.0,5.0,7.0,118.0,481.0,25.0,1320.0,Igor Andreev
2012-506,Buenos Aires,Clay,32,A,20120220,24,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.4,105643,,Q,Federico Delbonis,L,190.0,ARG,21.3,6-3 6-2,3,R16,74.0,6.0,1.0,48.0,22.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,62.0,36.0,22.0,12.0,8.0,3.0,6.0,11.0,2220.0,150.0,352.0,Nicolas Almagro
2012-506,Buenos Aires,Clay,32,A,20120220,25,103970,1.0,,David Ferrer,R,175.0,ESP,29.8,103602,,WC,Fernando Gonzalez,R,183.0,CHI,31.5,6-2 6-4,3,QF,75.0,3.0,2.0,51.0,37.0,29.0,9.0,9.0,1.0,1.0,3.0,0.0,61.0,34.0,25.0,9.0,9.0,2.0,5.0,5.0,4595.0,263.0,175.0,David Ferrer
2012-506,Buenos Aires,Clay,32,A,20120220,26,103900,,,David Nalbandian,R,180.0,ARG,30.1,104122,,,Carlos Berlocq,R,183.0,ARG,29.0,6-0 6-3,3,QF,62.0,1.0,2.0,46.0,32.0,24.0,9.0,8.0,3.0,4.0,1.0,0.0,42.0,23.0,10.0,7.0,7.0,3.0,8.0,85.0,630.0,43.0,991.0,David Nalbandian
2012-506,Buenos Aires,Clay,32,A,20120220,27,104527,6.0,,Stan Wawrinka,R,183.0,SUI,26.8,105453,4.0,,Kei Nishikori,R,178.0,JPN,22.1,6-4 6-2,3,QF,96.0,4.0,1.0,61.0,40.0,28.0,15.0,9.0,3.0,3.0,1.0,1.0,62.0,43.0,26.0,10.0,9.0,4.0,7.0,26.0,1300.0,17.0,1710.0,Stan Wawrinka
2012-506,Buenos Aires,Clay,32,A,20120220,28,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.4,104214,,Q,Igor Andreev,R,185.0,RUS,28.6,6-3 7-5,3,QF,88.0,8.0,0.0,62.0,38.0,24.0,16.0,11.0,1.0,3.0,1.0,0.0,57.0,33.0,23.0,8.0,10.0,2.0,6.0,11.0,2220.0,118.0,481.0,Nicolas Almagro
2012-506,Buenos Aires,Clay,32,A,20120220,29,103970,1.0,,David Ferrer,R,175.0,ESP,29.8,103900,,,David Nalbandian,R,180.0,ARG,30.1,6-1 6-4,3,SF,64.0,2.0,2.0,43.0,31.0,29.0,7.0,9.0,0.0,0.0,0.0,2.0,45.0,29.0,19.0,6.0,8.0,3.0,6.0,5.0,4595.0,85.0,630.0,David Ferrer
2012-506,Buenos Aires,Clay,32,A,20120220,30,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.4,104527,6.0,,Stan Wawrinka,R,183.0,SUI,26.8,6-4 3-6 7-5,3,SF,142.0,8.0,0.0,90.0,47.0,38.0,24.0,15.0,2.0,4.0,8.0,1.0,97.0,57.0,40.0,23.0,16.0,4.0,7.0,11.0,2220.0,26.0,1300.0,Nicolas Almagro
2012-506,Buenos Aires,Clay,32,A,20120220,31,103970,1.0,,David Ferrer,R,175.0,ESP,29.8,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.4,4-6 6-3 6-2,3,F,114.0,5.0,3.0,85.0,57.0,45.0,15.0,14.0,1.0,2.0,7.0,1.0,84.0,50.0,36.0,14.0,13.0,8.0,11.0,5.0,4595.0,11.0,2220.0,David Ferrer
2012-496,Marseille,Hard,28,A,20120220,1,103917,,,Nicolas Mahut,R,190.0,FRA,30.0,103096,,WC,Arnaud Clement,R,173.0,FRA,34.1,6-3 6-4,3,R32,82.0,12.0,2.0,62.0,42.0,33.0,9.0,10.0,3.0,4.0,4.0,2.0,50.0,30.0,20.0,10.0,9.0,2.0,5.0,84.0,636.0,155.0,333.0,Nicolas Mahut
2012-496,Marseille,Hard,28,A,20120220,2,104273,,,Edouard Roger Vasselin,R,188.0,FRA,28.2,103813,,,Jarkko Nieminen,L,185.0,FIN,30.5,6-2 7-6(4),3,R32,80.0,7.0,2.0,62.0,42.0,35.0,12.0,10.0,2.0,2.0,4.0,1.0,71.0,49.0,28.0,15.0,10.0,4.0,6.0,95.0,584.0,45.0,978.0,Edouard Roger Vasselin
2012-496,Marseille,Hard,28,A,20120220,3,104262,,,Flavio Cipolla,R,173.0,ITA,28.3,104312,8.0,,Andreas Seppi,R,190.0,ITA,27.9,6-4 7-6(4),3,R32,108.0,2.0,2.0,82.0,55.0,38.0,18.0,11.0,7.0,7.0,7.0,1.0,71.0,44.0,31.0,16.0,11.0,2.0,3.0,87.0,620.0,44.0,980.0,Flavio Cipolla
